
5/7/2020 11:23,2357.7099609375,2358.489990234375,2357.25,2357.659912109375,3636.0
5/7/2020 11:24,2357.743896484375,2357.743896484375,2354.27099609375,2355.210205078125,7239.0
5/7/2020 11:25,2355.114990234375,2356.300048828125,2354.95263671875,2355.195068359375,3464.0
5/7/2020 11:26,2355.6201171875,2355.6201171875,2350.840087890625,2351.14990234375,28331.0
5/7/2020 11:27,2351.97998046875,2352.830322265625,2346.1025390625,2349.3701171875,40325.0
5/7/2020 11:28,2350.35009765625,2351.909912109375,2345.699951171875,2349.489990234375,19464.0
5/7/2020 11:29,2349.594970703125,2350.242919921875,2347.739990234375,2349.02001953125,16583.0
5/7/2020 11:30,2349.989990234375,2352.18994140625,2349.739990234375,2350.0,8738.0
5/7/2020 11:31,2351.52001953125,2352.0,2351.52001953125,2351.789306640625,5331.0
5/7/2020 11:32,2351.919921875,2354.340087890625,2351.919921875,2353.39990234375,6251.0
5/7/2020 11:33,2354.760009765625,2356.5,2354.340087890625,2356.5,7404.0
5/7/2020 11:34,2356.419921875,2356.840087890625,2353.183349609375,2353.699951171875,8407.0
5/7/2020 11:35,2354.409912109375,2355.89990234375,2353.159912109375,2354.199951171875,5547.0
5/7/2020 11:36,2355.330078125,2355.929931640625,2353.239990234375,2355.3798828125,4811.0
5/7/2020 11:37,2353.419921875,2353.419921875,2350.840087890625,2352.340087890625,5119.0
5/7/2020 11:38,2353.56005859375,2355.635009765625,2352.419921875,2355.635009765625,6439.0
5/7/2020 11:39,2355.25,2355.969970703125,2352.889892578125,2354.8798828125,3301.0
5/7/2020 11:40,2355.5,2356.260009765625,2354.47998046875,2356.260009765625,3024.0
5/7/2020 11:41,2355.949951171875,2356.264892578125,2349.322021484375,2351.300048828125,25069.0
5/7/2020 11:42,2352.260009765625,2353.18994140625,2351.5,2353.10009765625,4731.0
5/7/2020 11:43,2353.300048828125,2355.0,2353.27001953125,2355.0,7323.0
5/7/2020 11:44,2355.0,2356.7900390625,2355.0,2355.31005859375,6444.0
5/7/2020 11:45,2355.591064453125,2356.550048828125,2353.199951171875,2353.199951171875,5101.0
5/7/2020 11:46,2353.321533203125,2355.77001953125,2353.070068359375,2354.090087890625,8620.0
5/7/2020 11:47,2356.7900390625,2356.7900390625,2355.150146484375,2355.5400390625,2806.0
5/7/2020 11:49,2354.159912109375,2354.159912109375,2352.580078125,2353.298583984375,10041.0
5/7/2020 11:50,2353.14013671875,2353.503662109375,2351.340087890625,2353.094482421875,4568.0
5/7/2020 11:51,2353.34423828125,2355.14990234375,2353.22998046875,2354.840087890625,5084.0
5/7/2020 11:52,2354.10009765625,2354.10009765625,2352.1298828125,2352.1298828125,3756.0
5/7/2020 11:53,2353.5,2353.510009765625,2352.929931640625,2353.0,3614.0
5/7/2020 11:54,2352.84912109375,2353.5078125,2352.84912109375,2353.18994140625,1860.0
5/7/2020 11:55,2353.719970703125,2354.7099609375,2353.159912109375,2354.39990234375,5377.0
5/7/2020 11:56,2354.989990234375,2355.159912109375,2354.669921875,2354.860107421875,5369.0
5/7/2020 11:57,2355.360107421875,2356.14990234375,2354.715087890625,2356.14990234375,4400.0
5/7/2020 11:58,2356.030029296875,2356.48828125,2355.60009765625,2355.8798828125,3153.0
5/7/2020 11:59,2356.800048828125,2357.2099609375,2354.64208984375,2355.274169921875,7966.0
5/7/2020 12:00,2355.5,2359.789794921875,2355.5,2359.550048828125,14447.0
5/7/2020 12:01,2358.943359375,2359.39990234375,2357.14013671875,2358.9775390625,5095.0
5/7/2020 12:02,2358.3798828125,2358.3798828125,2356.739990234375,2357.699951171875,3488.0
5/7/2020 12:03,2358.2900390625,2358.2900390625,2358.2900390625,2358.2900390625,3892.0
5/7/2020 12:04,2358.3798828125,2358.429931640625,2356.9599609375,2357.56005859375,3620.0
5/7/2020 12:05,2357.989990234375,2358.06005859375,2357.93505859375,2357.93505859375,2441.0
5/7/2020 12:06,2357.64990234375,2358.3701171875,2357.610107421875,2358.0,4314.0
5/7/2020 12:07,2357.139892578125,2357.199951171875,2356.474853515625,2356.474853515625,3271.0
5/7/2020 12:08,2356.9052734375,2356.97998046875,2355.60009765625,2356.97998046875,3133.0
5/7/2020 12:09,2356.989990234375,2359.02734375,2356.989990234375,2357.89501953125,7045.0
5/7/2020 12:10,2358.5400390625,2358.5400390625,2357.969970703125,2358.405029296875,1216.0
5/7/2020 12:11,2357.385986328125,2358.719970703125,2357.385986328125,2358.0,3888.0
5/7/2020 12:12,2358.93994140625,2359.43994140625,2357.06005859375,2357.06005859375,5357.0
5/7/2020 12:13,2358.06005859375,2358.39990234375,2357.830078125,2358.39990234375,2324.0
5/7/2020 12:14,2358.969970703125,2359.73095703125,2358.489990234375,2358.489990234375,4705.0
5/7/2020 12:15,2359.18994140625,2359.18994140625,2358.70654296875,2358.89990234375,1749.0
5/7/2020 12:16,2358.899658203125,2358.899658203125,2358.429931640625,2358.43994140625,3309.0
5/7/2020 12:17,2359.25,2359.43994140625,2359.179931640625,2359.43994140625,2790.0
5/7/2020 12:18,2359.0400390625,2362.10009765625,2359.0400390625,2361.53955078125,24221.0
5/7/2020 12:19,2361.5,2361.5,2360.094970703125,2360.25,5754.0
5/7/2020 12:20,2360.26220703125,2360.26220703125,2357.0,2358.425048828125,5226.0
5/7/2020 12:21,2358.827392578125,2359.535888671875,2358.125,2358.199951171875,3512.0
5/7/2020 12:22,2357.6201171875,2358.0,2355.21337890625,2356.0400390625,5236.0
5/7/2020 12:23,2356.030029296875,2357.139892578125,2355.530029296875,2357.139892578125,5240.0
5/7/2020 12:24,2356.31005859375,2358.60498046875,2356.31005859375,2358.60498046875,4446.0
5/7/2020 12:25,2358.614990234375,2359.800048828125,2358.614990234375,2359.800048828125,3711.0
5/7/2020 12:26,2361.0,2361.56005859375,2359.31005859375,2359.31005859375,7094.0
5/7/2020 12:27,2358.33642578125,2359.070068359375,2358.0,2359.070068359375,1109.0
5/7/2020 12:28,2357.97998046875,2361.719970703125,2357.97998046875,2361.06005859375,9487.0
5/7/2020 12:29,2361.52001953125,2363.25,2361.189697265625,2361.89990234375,7640.0
5/7/2020 12:30,2361.97998046875,2361.97998046875,2361.1298828125,2361.1298828125,3512.0
5/7/2020 12:31,2360.050048828125,2360.050048828125,2357.050048828125,2358.89990234375,5904.0
5/7/2020 12:32,2360.590087890625,2360.590087890625,2359.169921875,2360.199951171875,2273.0
5/7/2020 12:33,2359.489990234375,2360.800048828125,2359.1201171875,2359.570068359375,4090.0
5/7/2020 12:34,2361.0,2361.89990234375,2360.85009765625,2360.929931640625,4557.0
5/7/2020 12:35,2361.9599609375,2362.659912109375,2361.0,2361.4599609375,3152.0
5/7/2020 12:36,2361.31005859375,2361.81005859375,2360.510009765625,2360.510009765625,2177.0
5/7/2020 12:37,2362.0,2362.6201171875,2361.60009765625,2361.60009765625,4834.0
5/7/2020 12:38,2362.0,2363.034423828125,2361.360107421875,2362.919921875,5517.0
5/7/2020 12:39,2363.10009765625,2363.949951171875,2362.715087890625,2362.715087890625,7267.0
5/7/2020 12:40,2363.0,2363.6298828125,2362.699951171875,2363.320068359375,4756.0
5/7/2020 12:41,2362.739990234375,2364.14990234375,2362.699951171875,2364.14990234375,15654.0
5/7/2020 12:42,2363.864501953125,2363.864501953125,2363.260009765625,2363.3798828125,2651.0
5/7/2020 12:43,2363.429931640625,2363.429931640625,2362.699951171875,2362.699951171875,4019.0
5/7/2020 12:44,2362.93994140625,2364.31005859375,2362.419921875,2363.800048828125,5574.0
5/7/2020 12:45,2362.767822265625,2364.89990234375,2362.767822265625,2364.3701171875,11171.0
5/7/2020 12:46,2364.284912109375,2364.889892578125,2364.1201171875,2364.1201171875,3011.0
5/7/2020 12:47,2364.469970703125,2365.389892578125,2361.510009765625,2362.215087890625,12176.0
5/7/2020 12:48,2361.0,2361.0,2359.1298828125,2360.22998046875,4705.0
5/7/2020 12:49,2361.023681640625,2361.320068359375,2361.023681640625,2361.02587890625,2354.0
5/7/2020 12:50,2361.860107421875,2362.639892578125,2361.010009765625,2361.169921875,4064.0
5/7/2020 12:51,2360.38916015625,2360.38916015625,2359.5,2360.168212890625,3035.0
5/7/2020 12:52,2359.679931640625,2360.080078125,2358.159912109375,2358.840087890625,5663.0
5/7/2020 12:53,2359.079345703125,2359.2900390625,2358.860107421875,2359.22998046875,2301.0
5/7/2020 12:54,2359.43994140625,2360.5,2359.418212890625,2360.5,3083.0
5/7/2020 12:55,2361.044921875,2361.85986328125,2360.28662109375,2360.28662109375,2083.0
5/7/2020 12:56,2361.10009765625,2361.800048828125,2361.10009765625,2361.536376953125,2663.0
5/7/2020 12:57,2361.929931640625,2361.929931640625,2360.46875,2360.46875,3253.0
5/7/2020 12:58,2360.389892578125,2361.4951171875,2360.389892578125,2360.989990234375,3656.0
5/7/2020 12:59,2361.199951171875,2362.093017578125,2361.199951171875,2362.093017578125,2700.0
5/7/2020 13:00,2362.10009765625,2362.10009765625,2359.8701171875,2359.8701171875,2511.0
5/7/2020 13:01,2359.06005859375,2360.1298828125,2358.10009765625,2360.1298828125,5147.0
5/7/2020 13:02,2360.37646484375,2360.37646484375,2359.472900390625,2360.260009765625,2395.0
5/7/2020 13:03,2360.510009765625,2361.110107421875,2359.6298828125,2359.6298828125,3236.0
5/7/2020 13:04,2360.1650390625,2360.1650390625,2359.639892578125,2359.639892578125,3156.0
5/7/2020 13:05,2360.5,2360.5,2360.110107421875,2360.110107421875,387.0
5/7/2020 13:06,2360.330078125,2361.179931640625,2360.125,2361.1650390625,3213.0
5/7/2020 13:07,2361.25,2362.0,2361.25,2361.97998046875,2190.0
5/7/2020 13:08,2361.912109375,2361.912109375,2360.93994140625,2360.93994140625,3107.0
5/7/2020 13:09,2361.72998046875,2361.72998046875,2359.764892578125,2360.0,2480.0
5/7/2020 13:10,2360.02001953125,2360.760009765625,2360.02001953125,2360.360107421875,2869.0
5/7/2020 13:11,2361.03759765625,2361.03759765625,2361.0,2361.0,614.0
5/7/2020 13:12,2361.070068359375,2361.909912109375,2360.9599609375,2361.909912109375,5179.0
5/7/2020 13:13,2360.989990234375,2362.0,2360.989990234375,2361.8798828125,3903.0
5/7/2020 13:14,2361.830078125,2361.830078125,2360.280029296875,2361.800048828125,1767.0
5/7/2020 13:15,2360.840087890625,2361.3798828125,2360.840087890625,2360.989990234375,2366.0
5/7/2020 13:16,2360.989990234375,2361.320068359375,2358.570068359375,2358.570068359375,7300.0
5/7/2020 13:17,2359.0009765625,2359.027587890625,2358.7099609375,2358.7099609375,1765.0
5/7/2020 13:18,2359.219970703125,2360.449951171875,2359.1298828125,2360.449951171875,2948.0
5/7/2020 13:19,2360.530029296875,2360.530029296875,2360.489990234375,2360.489990234375,2611.0
5/7/2020 13:20,2359.0400390625,2359.842041015625,2359.0400390625,2359.842041015625,1536.0
5/7/2020 13:21,2359.22412109375,2359.93994140625,2359.0400390625,2359.0400390625,3384.0
5/7/2020 13:22,2359.10009765625,2359.10009765625,2358.0,2358.68994140625,4585.0
5/7/2020 13:23,2358.10009765625,2359.39990234375,2358.10009765625,2359.014892578125,1819.0
5/7/2020 13:24,2358.64990234375,2358.64990234375,2358.0,2358.294921875,2897.0
5/7/2020 13:25,2357.4599609375,2357.47998046875,2356.0400390625,2356.590087890625,12599.0
5/7/2020 13:26,2356.844970703125,2360.0,2356.844970703125,2360.0,12112.0
5/7/2020 13:27,2360.010009765625,2360.02001953125,2358.830078125,2359.949951171875,6623.0
5/7/2020 13:28,2360.0,2361.070068359375,2360.0,2360.02001953125,4514.0
5/7/2020 13:29,2360.3701171875,2360.6123046875,2360.3701171875,2360.6123046875,1161.0
5/7/2020 13:30,2360.830078125,2361.5,2360.52001953125,2360.52001953125,1260.0
5/7/2020 13:31,2360.71728515625,2362.280029296875,2360.71728515625,2362.280029296875,6085.0
5/7/2020 13:32,2361.3798828125,2362.5,2361.3798828125,2361.60009765625,2502.0
5/7/2020 13:33,2361.5,2362.199951171875,2361.5,2362.199951171875,6986.0
5/7/2020 13:34,2360.550048828125,2360.550048828125,2360.550048828125,2360.550048828125,1549.0
5/7/2020 13:35,2360.409912109375,2360.409912109375,2360.037109375,2360.037109375,443.0
5/7/2020 13:36,2360.3662109375,2360.47998046875,2359.010009765625,2359.594970703125,6023.0
5/7/2020 13:37,2359.580078125,2359.719970703125,2359.239990234375,2359.68505859375,3345.0
5/7/2020 13:38,2359.89990234375,2359.989990234375,2359.5576171875,2359.5576171875,3311.0
5/7/2020 13:39,2360.010009765625,2360.033203125,2358.474853515625,2358.969970703125,5511.0
5/7/2020 13:40,2359.39990234375,2359.39990234375,2359.06005859375,2359.06005859375,2692.0
5/7/2020 13:41,2358.80517578125,2359.909912109375,2358.80517578125,2359.909912109375,2234.0
5/7/2020 13:42,2359.68994140625,2360.48779296875,2358.489990234375,2358.489990234375,4575.0
5/7/2020 13:43,2358.2900390625,2358.64013671875,2357.75,2358.64013671875,5578.0
5/7/2020 13:45,2358.179931640625,2358.389892578125,2358.110107421875,2358.389892578125,1672.0
5/7/2020 13:46,2358.605712890625,2358.605712890625,2358.42626953125,2358.42626953125,1859.0
5/7/2020 13:47,2358.47998046875,2361.0,2358.39990234375,2361.0,4747.0
5/7/2020 13:48,2359.299072265625,2359.299072265625,2358.93994140625,2358.93994140625,1336.0
5/7/2020 13:49,2359.35009765625,2360.5400390625,2359.35009765625,2360.5400390625,5679.0
5/7/2020 13:50,2360.389892578125,2360.389892578125,2359.949951171875,2359.949951171875,3133.0
5/7/2020 13:51,2360.0,2360.0,2359.3701171875,2359.3701171875,2485.0
5/7/2020 13:52,2358.5,2358.5,2356.873779296875,2357.800048828125,4971.0
5/7/2020 13:53,2357.75,2358.39990234375,2357.75,2357.840087890625,2735.0
5/7/2020 13:54,2357.9150390625,2358.249267578125,2357.9150390625,2357.91796875,2933.0
5/7/2020 13:55,2358.030029296875,2358.2900390625,2357.530029296875,2357.530029296875,3301.0
5/7/2020 13:56,2358.022216796875,2359.10009765625,2357.449951171875,2359.10009765625,4985.0
5/7/2020 13:57,2359.159912109375,2359.159912109375,2359.159912109375,2359.159912109375,700.0
5/7/2020 13:58,2359.070068359375,2359.4951171875,2358.8896484375,2359.133544921875,3889.0
5/7/2020 13:59,2358.860107421875,2358.860107421875,2358.830078125,2358.830078125,1359.0
5/7/2020 14:00,2358.2900390625,2359.530029296875,2357.570068359375,2359.530029296875,2925.0
5/7/2020 14:01,2359.159912109375,2359.159912109375,2357.300048828125,2357.675048828125,7892.0
5/7/2020 14:02,2357.429931640625,2357.429931640625,2357.080078125,2357.080078125,3879.0
5/7/2020 14:03,2357.909912109375,2358.35009765625,2357.489990234375,2358.35009765625,3015.0
5/7/2020 14:04,2359.0,2359.0,2358.02001953125,2358.02001953125,3071.0
5/7/2020 14:05,2358.820068359375,2358.820068359375,2357.905029296875,2358.050048828125,3914.0
5/7/2020 14:06,2357.6298828125,2358.14990234375,2356.97998046875,2357.0,10384.0
5/7/2020 14:07,2356.931640625,2358.0,2356.864990234375,2357.41064453125,2319.0
5/7/2020 14:08,2357.0380859375,2358.052978515625,2357.0380859375,2357.570068359375,2072.0
5/7/2020 14:09,2356.919921875,2357.14990234375,2356.0,2356.43994140625,6264.0
5/7/2020 14:10,2355.780029296875,2356.43994140625,2355.780029296875,2356.43994140625,2186.0
5/7/2020 14:11,2356.9033203125,2356.9033203125,2356.02001953125,2356.25244140625,2426.0
5/7/2020 14:12,2356.1201171875,2356.544921875,2356.1201171875,2356.544921875,1147.0
5/7/2020 14:13,2356.588134765625,2357.7099609375,2356.588134765625,2357.7099609375,6008.0
5/7/2020 14:14,2357.64990234375,2357.64990234375,2355.56005859375,2356.10009765625,4392.0
5/7/2020 14:15,2356.4599609375,2357.050048828125,2356.080078125,2356.080078125,3575.0
5/7/2020 14:16,2356.10009765625,2356.10009765625,2354.06005859375,2355.639892578125,7436.0
5/7/2020 14:17,2355.199951171875,2356.60009765625,2355.0,2356.5,4257.0
5/7/2020 14:18,2356.449951171875,2357.007568359375,2356.449951171875,2357.007568359375,4376.0
5/7/2020 14:19,2357.0,2357.31494140625,2356.570068359375,2356.969970703125,4667.0
5/7/2020 14:20,2356.43994140625,2357.0,2355.8798828125,2356.81005859375,3513.0
5/7/2020 14:21,2356.5,2357.27001953125,2356.2060546875,2357.094970703125,3842.0
5/7/2020 14:22,2356.31005859375,2356.5849609375,2355.365966796875,2355.389892578125,16328.0
5/7/2020 14:23,2355.02001953125,2355.3701171875,2354.050048828125,2354.7099609375,4379.0
5/7/2020 14:24,2355.3701171875,2356.340087890625,2354.0,2355.56005859375,5739.0
5/7/2020 14:25,2354.010009765625,2355.9560546875,2353.639892578125,2355.217529296875,4821.0
5/7/2020 14:26,2355.64990234375,2356.110595703125,2355.0,2355.0,6378.0
5/7/2020 14:27,2355.0,2355.22998046875,2355.0,2355.22998046875,3428.0
5/7/2020 14:28,2355.929931640625,2356.070068359375,2355.429931640625,2356.0,2391.0
5/7/2020 14:29,2356.360107421875,2357.0,2356.0,2357.0,2249.0
5/7/2020 14:30,2356.5,2357.5,2356.5,2357.5,3305.0
5/7/2020 14:31,2357.56005859375,2358.590087890625,2357.199951171875,2357.949951171875,10147.0
5/7/2020 14:32,2357.52490234375,2358.139892578125,2357.340087890625,2357.449951171875,2591.0
5/7/2020 14:33,2357.74853515625,2357.889892578125,2357.74853515625,2357.889892578125,1813.0
5/7/2020 14:34,2358.1201171875,2358.419921875,2356.919921875,2356.919921875,3602.0
5/7/2020 14:35,2356.919921875,2357.820068359375,2356.8798828125,2357.820068359375,1549.0
5/7/2020 14:36,2357.830078125,2358.919921875,2357.830078125,2357.840087890625,2247.0
5/7/2020 14:37,2358.24560546875,2358.60009765625,2357.844970703125,2357.85009765625,4819.0
5/7/2020 14:38,2358.60009765625,2358.60009765625,2358.60009765625,2358.60009765625,528.0
5/7/2020 14:39,2357.804931640625,2359.0,2357.804931640625,2358.5,4932.0
5/7/2020 14:40,2358.054931640625,2358.5048828125,2357.22998046875,2357.97998046875,5421.0
5/7/2020 14:41,2357.614990234375,2357.6201171875,2357.0,2357.0,2621.0
5/7/2020 14:42,2356.77001953125,2356.824951171875,2355.7412109375,2355.7412109375,5610.0
5/7/2020 14:43,2356.375,2357.27001953125,2356.2099609375,2356.2099609375,4891.0
5/7/2020 14:44,2356.7900390625,2357.070068359375,2356.110107421875,2356.5849609375,1338.0
5/7/2020 14:45,2356.590087890625,2356.590087890625,2355.9599609375,2355.9599609375,1519.0
5/7/2020 14:46,2356.530029296875,2357.52197265625,2356.340087890625,2357.52197265625,2676.0
5/7/2020 14:47,2356.449951171875,2357.0,2356.449951171875,2357.0,3399.0
5/7/2020 14:48,2357.5,2357.989990234375,2356.919921875,2357.14990234375,3724.0
5/7/2020 14:49,2357.4599609375,2358.0,2356.919921875,2358.0,4545.0
5/7/2020 14:50,2357.659912109375,2358.47998046875,2357.659912109375,2358.260009765625,2106.0
5/7/2020 14:51,2357.989990234375,2357.989990234375,2356.97998046875,2357.389892578125,3952.0
5/7/2020 14:52,2357.28125,2359.0,2357.14990234375,2359.0,5086.0
5/7/2020 14:53,2359.0,2359.1298828125,2358.64990234375,2358.989990234375,4269.0
5/7/2020 14:54,2358.9599609375,2359.0,2358.159912109375,2358.159912109375,9532.0
5/7/2020 14:55,2358.5634765625,2358.829833984375,2357.739990234375,2357.739990234375,2290.0
5/7/2020 14:56,2358.02001953125,2358.02001953125,2357.739990234375,2357.739990234375,2563.0
5/7/2020 14:57,2358.340087890625,2359.872314453125,2358.340087890625,2359.872314453125,2616.0
5/7/2020 14:58,2359.294921875,2360.260009765625,2359.294921875,2360.260009765625,6153.0
5/7/2020 14:59,2360.260009765625,2360.31005859375,2358.465087890625,2358.699951171875,5743.0
5/7/2020 15:00,2359.219970703125,2359.2900390625,2356.10009765625,2356.3798828125,8280.0
5/7/2020 15:01,2357.919921875,2357.969970703125,2356.7099609375,2357.159912109375,2231.0
5/7/2020 15:02,2357.219970703125,2357.449951171875,2356.030029296875,2357.449951171875,5249.0
5/7/2020 15:03,2356.68994140625,2356.68994140625,2356.68994140625,2356.68994140625,609.0
5/7/2020 15:04,2357.409912109375,2359.0,2357.409912109375,2358.93994140625,6509.0
5/7/2020 15:05,2359.284912109375,2360.0,2359.0,2359.0,9045.0
5/7/2020 15:06,2359.159912109375,2360.2099609375,2359.0,2360.199951171875,3411.0
5/7/2020 15:07,2360.469970703125,2360.5,2358.8876953125,2358.8876953125,5443.0
5/7/2020 15:08,2358.3798828125,2359.5400390625,2358.3798828125,2359.5400390625,2228.0
5/7/2020 15:09,2358.251708984375,2360.0,2358.251708984375,2359.989990234375,5007.0
5/7/2020 15:10,2360.080078125,2360.800048828125,2359.550048828125,2359.96240234375,5731.0
5/7/2020 15:11,2360.02001953125,2361.159912109375,2360.02001953125,2361.0,6750.0
5/7/2020 15:12,2360.590087890625,2360.909912109375,2360.5,2360.5,3727.0
5/7/2020 15:13,2360.360107421875,2360.85498046875,2360.360107421875,2360.85498046875,1309.0
5/7/2020 15:14,2359.6201171875,2360.409912109375,2358.35009765625,2360.409912109375,5791.0
5/7/2020 15:15,2359.580078125,2359.580078125,2357.989990234375,2357.989990234375,4622.0
5/7/2020 15:16,2357.6298828125,2358.0400390625,2356.0,2357.199951171875,7898.0
5/7/2020 15:17,2357.590087890625,2358.419921875,2357.110107421875,2357.110107421875,4794.0
5/7/2020 15:18,2356.93994140625,2357.2900390625,2355.60009765625,2356.9169921875,6957.0
5/7/2020 15:19,2357.260009765625,2357.330078125,2356.06005859375,2357.1201171875,4633.0
5/7/2020 15:20,2356.43994140625,2357.550048828125,2356.43994140625,2357.354248046875,4956.0
5/7/2020 15:21,2357.39501953125,2358.494384765625,2357.02001953125,2358.494384765625,6118.0
5/7/2020 15:22,2357.5400390625,2357.5400390625,2357.072021484375,2357.072021484375,2906.0
5/7/2020 15:23,2357.489990234375,2357.7900390625,2357.150146484375,2357.150146484375,2278.0
5/7/2020 15:24,2357.985107421875,2358.639892578125,2357.97509765625,2358.14990234375,3286.0
5/7/2020 15:25,2358.294921875,2358.294921875,2357.964111328125,2357.97998046875,2075.0
5/7/2020 15:26,2357.909912109375,2359.0,2357.909912109375,2358.199951171875,5181.0
5/7/2020 15:27,2357.60009765625,2357.64990234375,2356.885009765625,2357.340087890625,5684.0
5/7/2020 15:28,2356.93994140625,2358.6298828125,2356.02001953125,2356.02001953125,5181.0
5/7/2020 15:29,2357.0,2358.0,2356.260009765625,2358.0,7469.0
5/7/2020 15:30,2357.4599609375,2358.0,2356.27001953125,2356.27001953125,3518.0
5/7/2020 15:31,2356.9599609375,2358.0,2356.696044921875,2358.0,4717.0
5/7/2020 15:32,2358.43994140625,2358.43994140625,2356.39990234375,2356.530029296875,8303.0
5/7/2020 15:33,2356.800048828125,2356.800048828125,2356.0,2356.693115234375,3969.0
5/7/2020 15:34,2357.60009765625,2358.590087890625,2357.1201171875,2357.97998046875,4528.0
5/7/2020 15:35,2357.5400390625,2358.81005859375,2356.81005859375,2357.679931640625,13236.0
5/7/2020 15:36,2357.679931640625,2358.97998046875,2357.304931640625,2358.27001953125,6320.0
5/7/2020 15:37,2358.280029296875,2358.364990234375,2357.280029296875,2357.4599609375,5689.0
5/7/2020 15:38,2357.97998046875,2357.97998046875,2355.60009765625,2355.610107421875,7684.0
5/7/2020 15:39,2355.219970703125,2355.6298828125,2354.27001953125,2355.330078125,11136.0
5/7/2020 15:40,2355.10009765625,2356.0,2354.64990234375,2354.68994140625,7295.0
5/7/2020 15:41,2354.469970703125,2354.47998046875,2353.4599609375,2353.4599609375,4590.0
5/7/2020 15:42,2354.2578125,2354.2578125,2353.010009765625,2353.449951171875,5445.0
5/7/2020 15:43,2353.764404296875,2353.764404296875,2352.02001953125,2352.02001953125,6871.0
5/7/2020 15:44,2352.1201171875,2353.9599609375,2352.1201171875,2353.419921875,6057.0
5/7/2020 15:45,2353.60498046875,2354.0,2353.514892578125,2353.7548828125,3742.0
5/7/2020 15:46,2353.8701171875,2354.3798828125,2352.219970703125,2352.93505859375,9022.0
5/7/2020 15:47,2352.97998046875,2353.7998046875,2352.72998046875,2352.72998046875,6517.0
5/7/2020 15:48,2352.18994140625,2353.43994140625,2352.1298828125,2353.43994140625,8970.0
5/7/2020 15:49,2352.8701171875,2353.6201171875,2350.7900390625,2353.39990234375,13583.0
5/7/2020 15:50,2353.669921875,2360.0,2353.4599609375,2359.3701171875,25872.0
5/7/2020 15:51,2359.5,2359.989990234375,2356.783935546875,2357.14990234375,15309.0
5/7/2020 15:52,2358.27001953125,2360.139892578125,2357.889892578125,2358.152587890625,14505.0
5/7/2020 15:53,2357.56494140625,2361.47998046875,2356.419921875,2359.949951171875,21440.0
5/7/2020 15:54,2360.0,2363.300048828125,2358.830078125,2361.264404296875,27503.0
5/7/2020 15:55,2363.330078125,2364.469970703125,2361.925048828125,2362.570068359375,28266.0
5/7/2020 15:56,2362.93994140625,2363.550048828125,2361.39990234375,2362.949951171875,24549.0
5/7/2020 15:57,2363.14990234375,2363.429931640625,2361.409912109375,2361.844970703125,24614.0
5/7/2020 15:58,2362.389892578125,2364.6298828125,2362.030029296875,2362.81494140625,35412.0
5/7/2020 15:59,2363.1298828125,2368.260009765625,2362.5400390625,2367.610107421875,74668.0
5/7/2020 16:00,2367.6,2367.61,2367.6,2367.61,0.0
5/7/2020 16:15,2367.61,2367.61,2364.01,2367.6,0.0
5/7/2020 16:16,2367.47,2367.61,2367.47,2367.61,0.0
5/7/2020 16:17,2366.89,2367.61,2366.89,2367.61,0.0
5/7/2020 16:18,2367.61,2368.0,2367.61,2368.0,0.0
5/7/2020 16:19,2367.61,2367.61,2367.61,2367.61,0.0
5/7/2020 16:20,2366.88,2367.0,2366.88,2367.0,0.0
5/7/2020 16:22,2356.7654,2368.0,2356.7654,2367.0,0.0
5/7/2020 16:24,2367.61,2367.61,2366.0,2366.88,0.0
5/7/2020 16:28,2366.3,2366.3,2366.3,2366.3,0.0
5/7/2020 16:30,2367.0,2367.0,2367.0,2367.0,0.0
5/7/2020 16:31,2367.59,2367.59,2367.59,2367.59,0.0
5/7/2020 16:36,2367.6,2368.0,2367.6,2368.0,0.0
5/7/2020 16:37,2367.61,2367.61,2367.61,2367.61,0.0
5/7/2020 16:40,2368.0,2368.0,2367.61,2367.61,0.0
5/7/2020 16:44,2367.0,2367.0,2367.0,2367.0,0.0
5/7/2020 16:46,2367.0,2367.0,2367.0,2367.0,0.0
5/7/2020 16:51,2368.02,2368.02,2368.0,2368.0,0.0
5/7/2020 16:55,2367.61,2367.61,2367.61,2367.61,0.0
5/7/2020 17:02,2367.6,2367.6,2367.6,2367.6,0.0
5/7/2020 17:17,2366.0,2366.0,2366.0,2366.0,0.0
5/7/2020 17:28,2364.51,2364.51,2364.51,2364.51,0.0
5/7/2020 17:34,2365.5,2365.5,2365.5,2365.5,0.0
5/7/2020 17:35,2365.5,2365.5,2365.5,2365.5,0.0
5/7/2020 17:54,2365.0,2365.0,2365.0,2365.0,0.0
5/7/2020 18:18,2366.39,2366.6,2366.39,2366.6,0.0
5/7/2020 18:36,2365.0,2365.0,2365.0,2365.0,0.0
5/7/2020 18:38,2365.0,2365.0,2365.0,2365.0,0.0
5/7/2020 18:45,2368.0,2368.0,2368.0,2368.0,0.0
5/7/2020 18:53,2368.99,2368.99,2368.99,2368.99,0.0
5/7/2020 18:54,2369.75,2369.75,2369.75,2369.75,0.0
5/7/2020 19:06,2370.0,2370.0,2370.0,2370.0,0.0
5/7/2020 19:14,2372.0,2372.0,2372.0,2372.0,0.0
5/7/2020 19:16,2372.0,2372.0,2372.0,2372.0,0.0
5/7/2020 19:19,2371.0,2371.0,2371.0,2371.0,0.0
5/7/2020 19:29,2371.0,2371.0,2371.0,2371.0,0.0
