Date,Open,High,Low,Close,Volume
1/9/2020 9:30,326.16,326.33,326.09,326.27,524556
1/9/2020 9:31,326.29,326.38,326.12,326.19,234912
1/9/2020 9:32,326.17,326.42,326.17,326.27,291110
1/9/2020 9:33,326.28,326.47,326.23,326.40,463050
1/9/2020 9:34,326.41,326.45,326.31,326.35,240802
1/9/2020 9:35,326.35,326.37,326.02,326.04,202745
1/9/2020 9:36,326.03,326.08,325.92,326.00,262223
1/9/2020 9:37,326.00,326.16,326.00,326.16,198328
1/9/2020 9:38,326.15,326.40,326.15,326.25,160598
1/9/2020 9:39,326.25,326.26,326.17,326.18,117585
1/9/2020 9:40,326.17,326.24,326.04,326.04,159214
1/9/2020 9:41,326.03,326.08,325.95,325.96,139712
1/9/2020 9:42,325.95,326.06,325.89,326.01,127891
1/9/2020 9:43,326.01,326.10,325.96,326.03,89395
1/9/2020 9:44,326.04,326.08,325.87,325.89,211209
1/9/2020 9:45,325.89,325.96,325.77,325.96,121267
1/9/2020 9:46,325.96,325.99,325.79,325.80,160142
1/9/2020 9:47,325.80,325.83,325.65,325.75,129182
1/9/2020 9:48,325.75,325.95,325.72,325.94,154346
1/9/2020 9:49,325.94,326.00,325.89,326.00,110577
1/9/2020 9:50,326.00,326.07,325.94,325.99,101414
1/9/2020 9:51,326.00,326.05,325.95,326.04,55422
1/9/2020 9:52,326.04,326.11,326.02,326.09,91802
1/9/2020 9:53,326.09,326.17,326.06,326.13,112690
1/9/2020 9:54,326.13,326.13,326.02,326.10,94950
1/9/2020 9:55,326.11,326.13,325.99,326.02,91304
1/9/2020 9:56,326.04,326.04,325.95,325.99,84526
1/9/2020 9:57,325.99,326.06,325.88,325.91,93281
1/9/2020 9:58,325.91,326.03,325.87,325.90,124605
1/9/2020 9:59,325.90,326.02,325.87,326.02,74381
1/9/2020 10:00,326.02,326.05,325.88,325.88,87826
1/9/2020 10:01,325.89,325.93,325.75,325.84,84129
1/9/2020 10:02,325.84,325.85,325.71,325.85,98422
1/9/2020 10:03,325.84,325.92,325.82,325.87,77719
1/9/2020 10:04,325.86,325.93,325.83,325.92,43585
1/9/2020 10:05,325.92,325.96,325.89,325.89,66313
1/9/2020 10:06,325.90,325.91,325.80,325.85,96840
1/9/2020 10:07,325.84,325.91,325.82,325.89,56825
1/9/2020 10:08,325.89,325.94,325.87,325.94,41652
1/9/2020 10:09,325.94,325.94,325.87,325.89,62333
1/9/2020 10:10,325.89,326.01,325.88,326.01,26183
1/9/2020 10:11,326.00,326.04,325.97,325.99,51391
1/9/2020 10:12,326.00,326.03,325.98,326.00,68318
1/9/2020 10:13,326.00,326.04,325.98,326.00,31834
1/9/2020 10:14,326.00,326.01,325.90,325.96,61054
1/9/2020 10:15,325.97,325.97,325.86,325.88,75641
1/9/2020 10:16,325.88,326.00,325.88,325.96,79762
1/9/2020 10:17,325.97,326.04,325.97,326.01,39593
1/9/2020 10:18,326.02,326.06,326.00,326.05,50445
1/9/2020 10:19,326.05,326.11,326.04,326.08,83621
1/9/2020 10:20,326.07,326.11,326.05,326.07,36439
1/9/2020 10:21,326.06,326.11,326.04,326.11,37232
1/9/2020 10:22,326.11,326.16,326.08,326.10,57709
1/9/2020 10:23,326.10,326.14,326.08,326.11,57141
1/9/2020 10:24,326.11,326.12,326.07,326.10,23229
1/9/2020 10:25,326.10,326.16,326.07,326.13,75217
1/9/2020 10:26,326.13,326.14,326.09,326.09,38749
1/9/2020 10:27,326.10,326.15,326.09,326.14,32548
1/9/2020 10:28,326.14,326.21,326.13,326.19,52755
1/9/2020 10:29,326.20,326.21,326.16,326.17,30547
1/9/2020 10:30,326.17,326.21,326.15,326.18,33648
1/9/2020 10:31,326.19,326.23,326.16,326.21,81832
1/9/2020 10:32,326.21,326.26,326.20,326.22,55910
1/9/2020 10:33,326.22,326.27,326.21,326.22,47617
1/9/2020 10:34,326.21,326.25,326.20,326.24,70732
1/9/2020 10:35,326.25,326.26,326.17,326.18,45391
1/9/2020 10:36,326.18,326.19,326.13,326.14,39489
1/9/2020 10:37,326.14,326.26,326.14,326.25,56231
1/9/2020 10:38,326.26,326.43,326.24,326.43,69334
1/9/2020 10:39,326.43,326.51,326.38,326.47,184834
1/9/2020 10:40,326.48,326.53,326.40,326.47,107969
1/9/2020 10:41,326.47,326.52,326.43,326.47,81785
1/9/2020 10:42,326.47,326.48,326.39,326.41,49778
1/9/2020 10:43,326.41,326.43,326.37,326.37,45251
1/9/2020 10:44,326.37,326.39,326.34,326.39,62149
1/9/2020 10:45,326.39,326.40,326.36,326.38,24017
1/9/2020 10:46,326.36,326.39,326.36,326.37,22464
1/9/2020 10:47,326.37,326.39,326.33,326.36,46453
1/9/2020 10:48,326.36,326.49,326.36,326.49,36654
1/9/2020 10:49,326.50,326.50,326.44,326.48,72139
1/9/2020 10:50,326.48,326.56,326.47,326.49,43972
1/9/2020 10:51,326.49,326.53,326.47,326.49,41327
1/9/2020 10:52,326.50,326.52,326.42,326.45,55188
1/9/2020 10:53,326.46,326.54,326.45,326.54,46247
1/9/2020 10:54,326.53,326.54,326.44,326.48,110168
1/9/2020 10:55,326.48,326.50,326.47,326.48,47439
1/9/2020 10:56,326.47,326.50,326.44,326.50,13666
1/9/2020 10:57,326.49,326.51,326.45,326.50,43387
1/9/2020 10:58,326.49,326.53,326.49,326.52,48774
1/9/2020 10:59,326.51,326.54,326.45,326.48,63151
1/9/2020 11:00,326.49,326.54,326.45,326.49,56468
1/9/2020 11:01,326.48,326.48,326.41,326.45,74622
1/9/2020 11:02,326.45,326.46,326.40,326.44,66549
1/9/2020 11:03,326.45,326.46,326.37,326.40,85320
1/9/2020 11:04,326.39,326.44,326.39,326.42,34679
1/9/2020 11:05,326.42,326.47,326.41,326.43,41568
1/9/2020 11:06,326.44,326.46,326.42,326.45,18139
1/9/2020 11:07,326.45,326.45,326.36,326.38,44579
1/9/2020 11:08,326.37,326.37,326.32,326.33,140665
1/9/2020 11:09,326.32,326.35,326.28,326.34,69646
1/9/2020 11:10,326.33,326.33,326.27,326.32,31088
1/9/2020 11:11,326.32,326.35,326.32,326.33,25972
1/9/2020 11:12,326.34,326.41,326.34,326.40,40936
1/9/2020 11:13,326.38,326.41,326.35,326.38,44619
1/9/2020 11:14,326.38,326.38,326.29,326.31,40048
1/9/2020 11:15,326.31,326.31,326.26,326.28,73290
1/9/2020 11:16,326.28,326.32,326.28,326.31,19811
1/9/2020 11:17,326.31,326.34,326.29,326.31,52883
1/9/2020 11:18,326.31,326.35,326.29,326.34,31715
1/9/2020 11:19,326.35,326.36,326.33,326.35,33777
1/9/2020 11:20,326.35,326.37,326.34,326.36,22891
1/9/2020 11:21,326.35,326.40,326.34,326.39,55572
1/9/2020 11:22,326.39,326.40,326.29,326.31,66050
1/9/2020 11:23,326.31,326.34,326.25,326.27,59036
1/9/2020 11:24,326.26,326.26,326.20,326.26,59867
1/9/2020 11:25,326.25,326.26,326.18,326.21,90616
1/9/2020 11:26,326.21,326.22,326.15,326.16,89826
1/9/2020 11:27,326.16,326.17,326.13,326.16,51222
1/9/2020 11:28,326.16,326.16,326.09,326.10,85834
1/9/2020 11:29,326.11,326.22,326.09,326.22,67135
1/9/2020 11:30,326.23,326.31,326.19,326.31,64311
1/9/2020 11:31,326.31,326.34,326.29,326.31,84228
1/9/2020 11:32,326.31,326.36,326.29,326.36,70413
1/9/2020 11:33,326.36,326.36,326.29,326.30,87901
1/9/2020 11:34,326.30,326.32,326.24,326.30,115380
1/9/2020 11:35,326.30,326.34,326.30,326.32,21752
1/9/2020 11:36,326.33,326.46,326.33,326.44,92180
1/9/2020 11:37,326.43,326.46,326.40,326.46,38477
1/9/2020 11:38,326.46,326.47,326.40,326.42,52964
1/9/2020 11:39,326.43,326.44,326.39,326.43,60412
1/9/2020 11:40,326.42,326.44,326.41,326.42,33029
1/9/2020 11:41,326.42,326.43,326.39,326.42,19337
1/9/2020 11:42,326.41,326.44,326.37,326.44,28605
1/9/2020 11:43,326.44,326.44,326.40,326.42,46070
1/9/2020 11:44,326.41,326.41,326.34,326.37,52141
1/9/2020 11:45,326.38,326.44,326.36,326.37,44316
1/9/2020 11:46,326.38,326.42,326.36,326.39,51018
1/9/2020 11:47,326.39,326.50,326.36,326.50,86205
1/9/2020 11:48,326.49,326.55,326.45,326.48,89274
1/9/2020 11:49,326.48,326.55,326.45,326.54,53838
1/9/2020 11:50,326.54,326.60,326.54,326.56,144412
1/9/2020 11:51,326.55,326.58,326.51,326.57,55140
1/9/2020 11:52,326.57,326.60,326.56,326.57,39635
1/9/2020 11:53,326.57,326.60,326.55,326.57,24711
1/9/2020 11:54,326.57,326.58,326.50,326.51,38209
1/9/2020 11:55,326.51,326.56,326.46,326.55,75279
1/9/2020 11:56,326.55,326.56,326.42,326.43,101046
1/9/2020 11:57,326.42,326.45,326.39,326.44,75221
1/9/2020 11:58,326.44,326.52,326.44,326.52,58521
1/9/2020 11:59,326.52,326.56,326.51,326.54,57144
1/9/2020 12:00,326.55,326.55,326.52,326.54,43201
1/9/2020 12:01,326.54,326.60,326.54,326.55,51608
1/9/2020 12:02,326.54,326.55,326.49,326.49,40963
1/9/2020 12:03,326.48,326.54,326.48,326.52,36242
1/9/2020 12:04,326.52,326.55,326.52,326.53,37887
1/9/2020 12:05,326.54,326.60,326.54,326.60,31446
1/9/2020 12:06,326.60,326.61,326.57,326.60,27051
1/9/2020 12:07,326.60,326.61,326.52,326.55,60964
1/9/2020 12:08,326.55,326.56,326.51,326.53,31927
1/9/2020 12:09,326.52,326.53,326.47,326.52,45535
1/9/2020 12:10,326.53,326.53,326.47,326.50,47080
1/9/2020 12:11,326.49,326.49,326.44,326.48,35814
1/9/2020 12:12,326.48,326.49,326.41,326.44,47767
1/9/2020 12:13,326.44,326.44,326.37,326.39,123098
1/9/2020 12:14,326.39,326.42,326.38,326.42,29658
1/9/2020 12:15,326.42,326.43,326.40,326.40,26276
1/9/2020 12:16,326.41,326.41,326.35,326.40,67225
1/9/2020 12:17,326.41,326.43,326.39,326.41,17717
1/9/2020 12:18,326.40,326.41,326.38,326.41,18535
1/9/2020 12:19,326.41,326.43,326.38,326.39,70387
1/9/2020 12:20,326.39,326.40,326.28,326.31,64068
1/9/2020 12:21,326.31,326.33,326.22,326.25,96206
1/9/2020 12:22,326.25,326.28,326.19,326.19,47822
1/9/2020 12:23,326.19,326.20,326.01,326.03,211743
1/9/2020 12:24,326.02,326.11,326.01,326.10,167940
1/9/2020 12:25,326.10,326.13,326.04,326.05,57286
1/9/2020 12:26,326.04,326.06,325.96,326.00,70888
1/9/2020 12:27,325.99,326.06,325.98,326.01,122875
1/9/2020 12:28,326.02,326.08,325.98,326.05,28458
1/9/2020 12:29,326.05,326.08,326.03,326.06,27979
1/9/2020 12:30,326.05,326.05,326.01,326.03,38251
1/9/2020 12:31,326.03,326.05,326.00,326.02,50000
1/9/2020 12:32,326.03,326.03,325.98,325.98,22365
1/9/2020 12:33,325.98,325.99,325.78,325.80,180695
1/9/2020 12:34,325.80,325.82,325.63,325.68,148152
1/9/2020 12:35,325.67,325.77,325.66,325.75,100476
1/9/2020 12:36,325.75,325.83,325.74,325.81,113969
1/9/2020 12:37,325.81,325.88,325.80,325.84,124191
1/9/2020 12:38,325.83,325.85,325.78,325.78,47354
1/9/2020 12:39,325.77,325.80,325.73,325.74,58502
1/9/2020 12:40,325.74,325.75,325.57,325.62,127249
1/9/2020 12:41,325.61,325.73,325.59,325.71,121587
1/9/2020 12:42,325.70,325.77,325.67,325.67,52183
1/9/2020 12:43,325.67,325.68,325.59,325.61,64213
1/9/2020 12:44,325.60,325.61,325.52,325.58,113583
1/9/2020 12:45,325.59,325.69,325.58,325.64,78354
1/9/2020 12:46,325.64,325.71,325.58,325.68,131086
1/9/2020 12:47,325.68,325.79,325.68,325.78,71036
1/9/2020 12:48,325.78,325.87,325.77,325.84,160155
1/9/2020 12:49,325.83,325.87,325.79,325.87,127215
1/9/2020 12:50,325.88,325.97,325.84,325.95,77721
1/9/2020 12:51,325.95,326.03,325.94,325.98,143458
1/9/2020 12:52,325.97,325.98,325.94,325.95,36719
1/9/2020 12:53,325.96,326.02,325.95,326.01,60045
1/9/2020 12:54,326.01,326.03,325.99,326.00,28970
1/9/2020 12:55,326.01,326.02,325.95,325.97,55618
1/9/2020 12:56,325.97,325.99,325.95,325.95,30659
1/9/2020 12:57,325.95,325.99,325.92,325.99,36392
1/9/2020 12:58,325.99,326.06,325.99,326.04,113945
1/9/2020 12:59,326.04,326.07,326.03,326.05,47154
1/9/2020 13:00,326.04,326.06,325.98,326.01,92457
1/9/2020 13:01,326.01,326.01,325.97,325.98,43759
1/9/2020 13:02,325.98,326.04,325.89,326.02,104029
1/9/2020 13:03,326.02,326.13,326.00,326.11,94780
1/9/2020 13:04,326.11,326.13,326.06,326.12,67934
1/9/2020 13:05,326.13,326.15,326.10,326.11,33746
1/9/2020 13:06,326.11,326.14,326.08,326.13,55618
1/9/2020 13:07,326.13,326.14,326.06,326.08,39954
1/9/2020 13:08,326.09,326.12,326.06,326.07,29908
1/9/2020 13:09,326.06,326.07,325.99,326.02,51469
1/9/2020 13:10,326.02,326.02,325.93,325.99,30377
1/9/2020 13:11,326.00,326.07,326.00,326.03,29876
1/9/2020 13:12,326.05,326.08,326.02,326.08,18349
1/9/2020 13:13,326.09,326.13,326.08,326.13,33037
1/9/2020 13:14,326.12,326.12,326.08,326.09,31324
1/9/2020 13:15,326.08,326.08,326.00,326.04,31435
1/9/2020 13:16,326.03,326.10,326.03,326.08,29928
1/9/2020 13:17,326.09,326.12,326.08,326.12,31036
1/9/2020 13:18,326.11,326.15,326.10,326.11,23796
1/9/2020 13:19,326.12,326.14,325.76,325.92,334863
1/9/2020 13:20,325.93,325.96,325.75,325.82,482322
1/9/2020 13:21,325.82,325.92,325.82,325.87,88719
1/9/2020 13:22,325.89,326.00,325.80,325.81,77256
1/9/2020 13:23,325.82,325.90,325.82,325.90,31452
1/9/2020 13:24,325.89,325.90,325.75,325.82,59530
1/9/2020 13:25,325.82,325.85,325.77,325.84,101924
1/9/2020 13:26,325.85,325.86,325.81,325.84,29248
1/9/2020 13:27,325.84,325.96,325.84,325.96,37963
1/9/2020 13:28,325.98,326.06,325.98,326.05,115803
1/9/2020 13:29,326.06,326.10,326.04,326.10,32200
1/9/2020 13:30,326.09,326.14,326.07,326.11,46512
1/9/2020 13:31,326.10,326.12,326.06,326.11,59958
1/9/2020 13:32,326.11,326.13,326.05,326.07,61092
1/9/2020 13:33,326.06,326.12,326.06,326.09,57508
1/9/2020 13:34,326.10,326.13,326.08,326.10,28195
1/9/2020 13:35,326.10,326.10,326.03,326.05,47791
1/9/2020 13:36,326.05,326.07,326.00,326.00,27320
1/9/2020 13:37,325.99,326.04,325.99,326.04,38400
1/9/2020 13:38,326.04,326.06,326.00,326.03,31138
1/9/2020 13:39,326.03,326.11,326.03,326.10,36246
1/9/2020 13:40,326.10,326.12,326.09,326.10,90450
1/9/2020 13:41,326.11,326.13,326.09,326.12,22000
1/9/2020 13:42,326.13,326.21,326.13,326.19,37440
1/9/2020 13:43,326.19,326.22,326.18,326.22,39036
1/9/2020 13:44,326.21,326.24,326.19,326.21,42217
1/9/2020 13:45,326.22,326.25,326.18,326.21,34072
1/9/2020 13:46,326.22,326.26,326.21,326.26,35656
1/9/2020 13:47,326.26,326.28,326.22,326.22,34199
1/9/2020 13:48,326.23,326.27,326.22,326.26,17366
1/9/2020 13:49,326.26,326.27,326.23,326.25,25801
1/9/2020 13:50,326.25,326.30,326.24,326.27,36989
1/9/2020 13:51,326.27,326.44,326.26,326.32,240802
1/9/2020 13:52,326.32,326.32,326.23,326.25,36353
1/9/2020 13:53,326.24,326.24,326.15,326.22,50462
1/9/2020 13:54,326.21,326.23,326.15,326.17,30946
1/9/2020 13:55,326.17,326.21,326.17,326.19,32796
1/9/2020 13:56,326.19,326.21,326.17,326.21,21063
1/9/2020 13:57,326.21,326.22,326.17,326.18,41608
1/9/2020 13:58,326.18,326.25,326.18,326.20,42125
1/9/2020 13:59,326.19,326.24,326.18,326.18,31761
1/9/2020 14:00,326.19,326.32,326.17,326.25,73607
1/9/2020 14:01,326.24,326.36,326.24,326.35,215581
1/9/2020 14:02,326.34,326.41,326.30,326.39,125201
1/9/2020 14:03,326.39,326.40,326.32,326.36,97714
1/9/2020 14:04,326.35,326.35,326.28,326.29,14791
1/9/2020 14:05,326.29,326.31,326.26,326.27,27221
1/9/2020 14:06,326.27,326.27,326.22,326.23,76839
1/9/2020 14:07,326.23,326.25,326.18,326.25,52494
1/9/2020 14:08,326.25,326.32,326.25,326.29,60174
1/9/2020 14:09,326.29,326.33,326.27,326.33,54150
1/9/2020 14:10,326.32,326.32,326.24,326.26,103582
1/9/2020 14:11,326.27,326.33,326.26,326.29,89102
1/9/2020 14:12,326.29,326.32,326.24,326.25,116648
1/9/2020 14:13,326.26,326.35,326.24,326.34,99075
1/9/2020 14:14,326.34,326.38,326.32,326.33,119653
1/9/2020 14:15,326.33,326.41,326.30,326.40,77937
1/9/2020 14:16,326.40,326.41,326.34,326.36,58335
1/9/2020 14:17,326.36,326.39,326.33,326.38,47607
1/9/2020 14:18,326.38,326.38,326.33,326.34,59809
1/9/2020 14:19,326.33,326.35,326.31,326.35,39723
1/9/2020 14:20,326.35,326.40,326.34,326.40,56201
1/9/2020 14:21,326.39,326.41,326.36,326.37,24840
1/9/2020 14:22,326.38,326.38,326.28,326.29,46912
1/9/2020 14:23,326.29,326.34,326.28,326.34,66810
1/9/2020 14:24,326.33,326.35,326.31,326.35,62692
1/9/2020 14:25,326.35,326.39,326.33,326.35,102167
1/9/2020 14:26,326.35,326.38,326.33,326.36,126650
1/9/2020 14:27,326.36,326.42,326.36,326.39,88759
1/9/2020 14:28,326.39,326.39,326.34,326.38,42287
1/9/2020 14:29,326.37,326.39,326.36,326.38,30999
1/9/2020 14:30,326.39,326.41,326.37,326.39,18828
1/9/2020 14:31,326.39,326.43,326.39,326.41,27158
1/9/2020 14:32,326.40,326.42,326.39,326.40,22693
1/9/2020 14:33,326.41,326.46,326.41,326.45,55108
1/9/2020 14:34,326.45,326.52,326.43,326.52,79492
1/9/2020 14:35,326.53,326.54,326.49,326.49,77808
1/9/2020 14:36,326.50,326.57,326.49,326.55,49302
1/9/2020 14:37,326.55,326.56,326.51,326.55,43948
1/9/2020 14:38,326.54,326.55,326.51,326.54,23267
1/9/2020 14:39,326.55,326.69,326.55,326.57,225419
1/9/2020 14:40,326.57,326.64,326.56,326.63,129820
1/9/2020 14:41,326.64,326.69,326.63,326.64,56745
1/9/2020 14:42,326.65,326.67,326.62,326.67,64851
1/9/2020 14:43,326.66,326.73,326.64,326.67,87961
1/9/2020 14:44,326.67,326.67,326.60,326.62,71117
1/9/2020 14:45,326.61,326.61,326.56,326.56,77511
1/9/2020 14:46,326.55,326.57,326.50,326.54,149704
1/9/2020 14:47,326.54,326.55,326.46,326.47,52838
1/9/2020 14:48,326.47,326.47,326.40,326.43,123640
1/9/2020 14:49,326.44,326.49,326.44,326.45,88048
1/9/2020 14:50,326.46,326.47,326.43,326.45,69452
1/9/2020 14:51,326.43,326.44,326.40,326.43,31136
1/9/2020 14:52,326.44,326.44,326.37,326.38,58553
1/9/2020 14:53,326.39,326.41,326.35,326.41,37357
1/9/2020 14:54,326.41,326.43,326.39,326.39,42858
1/9/2020 14:55,326.40,326.46,326.37,326.44,99185
1/9/2020 14:56,326.45,326.55,326.45,326.54,66294
1/9/2020 14:57,326.55,326.55,326.51,326.53,19806
1/9/2020 14:58,326.52,326.53,326.49,326.51,22824
1/9/2020 14:59,326.51,326.51,326.45,326.45,40224
1/9/2020 15:00,326.47,326.51,326.40,326.42,96165
1/9/2020 15:01,326.40,326.45,326.40,326.43,39264
1/9/2020 15:02,326.43,326.45,326.39,326.44,49809
1/9/2020 15:03,326.44,326.45,326.40,326.45,22921
1/9/2020 15:04,326.45,326.47,326.41,326.42,30763
1/9/2020 15:05,326.41,326.46,326.40,326.41,18527
1/9/2020 15:06,326.42,326.42,326.37,326.37,72020
1/9/2020 15:07,326.38,326.39,326.34,326.35,71335
1/9/2020 15:08,326.36,326.39,326.33,326.33,49194
1/9/2020 15:09,326.34,326.35,326.30,326.31,115794
1/9/2020 15:10,326.31,326.36,326.19,326.22,132440
1/9/2020 15:11,326.22,326.27,326.20,326.27,64132
1/9/2020 15:12,326.27,326.31,326.26,326.30,77770
1/9/2020 15:13,326.30,326.31,326.27,326.29,44941
1/9/2020 15:14,326.28,326.29,326.24,326.24,27045
1/9/2020 15:15,326.24,326.28,326.21,326.21,58521
1/9/2020 15:16,326.22,326.25,326.22,326.24,19814
1/9/2020 15:17,326.24,326.31,326.23,326.30,127949
1/9/2020 15:18,326.31,326.33,326.28,326.30,74744
1/9/2020 15:19,326.30,326.30,326.25,326.30,55106
1/9/2020 15:20,326.30,326.31,326.23,326.25,48363
1/9/2020 15:21,326.26,326.26,326.19,326.19,64940
1/9/2020 15:22,326.19,326.24,326.18,326.23,70415
1/9/2020 15:23,326.23,326.25,326.17,326.17,111299
1/9/2020 15:24,326.18,326.20,326.12,326.14,77179
1/9/2020 15:25,326.14,326.22,326.13,326.16,98590
1/9/2020 15:26,326.15,326.18,326.12,326.13,162002
1/9/2020 15:27,326.13,326.17,326.13,326.14,32458
1/9/2020 15:28,326.14,326.25,326.14,326.25,106483
1/9/2020 15:29,326.25,326.34,326.25,326.33,107746
1/9/2020 15:30,326.33,326.37,326.32,326.35,77873
1/9/2020 15:31,326.36,326.42,326.35,326.37,201663
1/9/2020 15:32,326.38,326.42,326.37,326.39,146315
1/9/2020 15:33,326.39,326.40,326.32,326.32,184074
1/9/2020 15:34,326.32,326.38,326.29,326.30,187897
1/9/2020 15:35,326.31,326.35,326.23,326.25,91022
1/9/2020 15:36,326.24,326.29,326.20,326.20,109069
1/9/2020 15:37,326.20,326.31,326.20,326.23,178113
1/9/2020 15:38,326.22,326.28,326.17,326.28,127188
1/9/2020 15:39,326.28,326.28,326.24,326.27,71240
1/9/2020 15:40,326.27,326.30,326.20,326.22,140774
1/9/2020 15:41,326.23,326.25,326.21,326.23,67340
1/9/2020 15:42,326.23,326.30,326.20,326.30,148010
1/9/2020 15:43,326.29,326.31,326.27,326.30,75553
1/9/2020 15:44,326.30,326.37,326.30,326.36,138575
1/9/2020 15:45,326.36,326.41,326.34,326.37,251091
1/9/2020 15:46,326.36,326.39,326.31,326.31,128053
1/9/2020 15:47,326.31,326.31,326.22,326.26,94141
1/9/2020 15:48,326.26,326.28,326.20,326.22,148453
1/9/2020 15:49,326.22,326.32,326.16,326.28,233176
1/9/2020 15:50,326.27,326.38,326.25,326.30,228998
1/9/2020 15:51,326.31,326.37,326.30,326.34,286688
1/9/2020 15:52,326.34,326.40,326.29,326.39,147201
1/9/2020 15:53,326.39,326.43,326.36,326.43,200551
1/9/2020 15:54,326.42,326.49,326.35,326.48,173190
1/9/2020 15:55,326.48,326.56,326.44,326.53,259532
1/9/2020 15:56,326.54,326.61,326.51,326.61,247712
1/9/2020 15:57,326.61,326.63,326.43,326.51,398894
1/9/2020 15:58,326.52,326.59,326.49,326.58,322111
1/9/2020 15:59,326.58,326.68,326.54,326.59,1745961
1/9/2020 16:09,326.65,326.65,326.65,326.65,0
1/9/2020 16:15,326.65,326.65,326.65,326.65,0
1/10/2020 9:30,327.29,327.44,327.21,327.22,373940
1/10/2020 9:31,327.22,327.23,327.06,327.15,174737
1/10/2020 9:32,327.15,327.16,327.02,327.10,119086
1/10/2020 9:33,327.11,327.12,326.95,326.97,148508
1/10/2020 9:34,326.96,326.97,326.82,326.86,190553
1/10/2020 9:35,326.87,327.01,326.86,326.86,127279
1/10/2020 9:36,326.87,326.90,326.76,326.82,155797
1/10/2020 9:37,326.82,326.86,326.71,326.76,106897
1/10/2020 9:38,326.76,326.77,326.63,326.69,184425
1/10/2020 9:39,326.67,326.75,326.62,326.70,107602
1/10/2020 9:40,326.70,326.89,326.62,326.87,144472
1/10/2020 9:41,326.85,326.89,326.79,326.85,80204
1/10/2020 9:42,326.85,326.88,326.76,326.81,121515
1/10/2020 9:43,326.81,326.89,326.81,326.83,85714
1/10/2020 9:44,326.84,326.86,326.75,326.75,79964
1/10/2020 9:45,326.75,326.78,326.57,326.67,150594
1/10/2020 9:46,326.66,326.67,326.58,326.64,85134
1/10/2020 9:47,326.64,326.72,326.61,326.70,45116
1/10/2020 9:48,326.70,326.83,326.68,326.82,82248
1/10/2020 9:49,326.82,326.99,326.80,326.98,73994
1/10/2020 9:50,326.99,327.04,326.94,326.97,83391
1/10/2020 9:51,326.98,327.10,326.97,327.03,217734
1/10/2020 9:52,327.03,327.08,327.02,327.04,39596
1/10/2020 9:53,327.05,327.11,327.03,327.08,79280
1/10/2020 9:54,327.08,327.09,327.01,327.03,61624
1/10/2020 9:55,327.03,327.08,327.02,327.03,40277
1/10/2020 9:56,327.03,327.05,326.97,327.00,44983
1/10/2020 9:57,327.01,327.09,327.00,327.04,58941
1/10/2020 9:58,327.04,327.16,327.04,327.15,135352
1/10/2020 9:59,327.16,327.19,327.12,327.17,56340
1/10/2020 10:00,327.17,327.21,327.13,327.17,108831
1/10/2020 10:01,327.17,327.19,327.10,327.12,48202
1/10/2020 10:02,327.12,327.23,327.11,327.22,77249
1/10/2020 10:03,327.23,327.30,327.23,327.29,99946
1/10/2020 10:04,327.30,327.31,327.25,327.28,100212
1/10/2020 10:05,327.28,327.44,327.26,327.41,154522
1/10/2020 10:06,327.41,327.46,327.38,327.44,71096
1/10/2020 10:07,327.42,327.43,327.33,327.40,95846
1/10/2020 10:08,327.40,327.43,327.38,327.42,132549
1/10/2020 10:09,327.41,327.41,327.36,327.37,74597
1/10/2020 10:10,327.37,327.40,327.28,327.29,82618
1/10/2020 10:11,327.29,327.33,327.21,327.24,69679
1/10/2020 10:12,327.24,327.31,327.23,327.24,126363
1/10/2020 10:13,327.24,327.26,327.05,327.06,272842
1/10/2020 10:14,327.06,327.17,327.05,327.16,162860
1/10/2020 10:15,327.17,327.26,327.17,327.24,55034
1/10/2020 10:16,327.24,327.28,327.13,327.17,185398
1/10/2020 10:17,327.18,327.27,327.15,327.27,110102
1/10/2020 10:18,327.27,327.29,327.18,327.21,264106
1/10/2020 10:19,327.21,327.31,327.19,327.24,121622
1/10/2020 10:20,327.23,327.27,327.21,327.26,62744
1/10/2020 10:21,327.24,327.26,327.16,327.17,35418
1/10/2020 10:22,327.16,327.19,327.12,327.15,88202
1/10/2020 10:23,327.14,327.23,327.14,327.16,50560
1/10/2020 10:24,327.17,327.22,327.15,327.21,120802
1/10/2020 10:25,327.20,327.24,327.11,327.13,128846
1/10/2020 10:26,327.13,327.13,327.03,327.05,90192
1/10/2020 10:27,327.04,327.14,327.04,327.08,145126
1/10/2020 10:28,327.08,327.16,327.04,327.12,58766
1/10/2020 10:29,327.13,327.17,327.11,327.12,42031
1/10/2020 10:30,327.14,327.17,327.06,327.06,67060
1/10/2020 10:31,327.08,327.15,327.07,327.14,44150
1/10/2020 10:32,327.13,327.20,327.11,327.14,128979
1/10/2020 10:33,327.15,327.15,327.11,327.12,44737
1/10/2020 10:34,327.12,327.25,327.08,327.18,151810
1/10/2020 10:35,327.17,327.19,327.11,327.12,88557
1/10/2020 10:36,327.13,327.23,327.13,327.20,54963
1/10/2020 10:37,327.20,327.20,327.10,327.17,58789
1/10/2020 10:38,327.17,327.25,327.16,327.20,68059
1/10/2020 10:39,327.19,327.28,327.16,327.25,45933
1/10/2020 10:40,327.26,327.28,327.19,327.20,46706
1/10/2020 10:41,327.20,327.30,327.19,327.28,44723
1/10/2020 10:42,327.28,327.29,327.25,327.27,80016
1/10/2020 10:43,327.28,327.29,327.24,327.26,27179
